50,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0.35,0.011,0.796,0.886,0.129,0.852,0.958,0.046,0.01,0.831,0.043,0.019,0.018,0.298,0.006,0,0,0,0.012,0,0.002,0,0.012,0.023,0.975,0,0.009,0,0,0.022,0.007,0.966,0,0.039,0.078,0.004,0.973,0.003,0.001,0.025,0.953,0,0,0.001,0.01,0,0,0,0,0.026
51,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0.987,0.022,0.028,0.081,0.216,0.38,0.924,0.012,0.009,0.091,0.021,0.724,0.887,0.923,0.005,0,0.009,0,0,0.004,0.003,0,0,0.008,0.017,0.987,0.967,0.001,0.007,0,0.014,0.019,0.035,0,0,0,0.017,0.995,0.005,0.987,0,0,0,0,0.001,0,0,0.018,0.008,0
52,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0.942,0.018,0.101,0.031,0.348,0.746,0.009,0.005,0.059,0.061,0.828,0.028,0.705,0.912,0,0.017,0.031,0.002,0,0.001,0,0,0.01,0.014,0.014,0.983,0.034,0.988,0.002,0.004,0.001,0.002,0.001,0,0,0.063,0,0.045,0.98,0.943,0.025,0.015,0,0,0.045,0,0,0.013,0,0
53,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0.23,0.017,0.03,0.034,0.066,0.015,0.207,0.035,0.009,0.007,0.158,0.016,0.035,0.135,0.007,0.004,0.006,0.021,0.001,0.013,0.016,0.013,0.002,0.019,0.027,0.948,0.03,0.01,0.923,0.028,0.009,0.022,0,0.004,0.002,0.001,0.012,0,0.002,0.978,0.996,0.001,0.002,0.001,0.046,0,0.001,0,0.003,0
54,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.865,0.012,0.083,0.904,0.008,0.257,0.035,0.963,0.864,0.034,0.041,0.146,0.379,0.938,0,0.005,0,0.011,0,0.019,0.01,0,0,0,0.022,0.991,0.005,0.015,0.001,0.974,0.002,0.002,0.002,0,0.019,0,0,0,0,0,0,0.848,0.124,0.784,0.07,0.062,0,0.05,0.073,0
55,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0.974,0.011,0.932,0.066,0.327,0.03,0.22,0.98,0.999,0.744,0.212,0.056,0.991,0.728,0,0,0.002,0,0,0.001,0.001,0.007,0,0,0,0.983,0,0.002,0.003,0,0.989,0.02,0,0,0.028,0,0,0.001,0,0,0,0.976,0.001,0.001,0.02,0.97,0,0.016,0.007,0.001
56,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0.541,0.013,0.772,0.058,0.002,0.627,0.571,0.968,0.957,0.022,0.955,0.302,0.997,0.984,0,0,0.002,0.002,0,0,0.001,0.003,0,0.002,0,0.937,0.013,0.002,0.004,0.003,0.009,0.966,0.003,0,0,0,0,0,0.009,0,0,0.983,0.014,0,0.006,0.035,0.009,0.967,0,0
57,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0.955,0.025,0.022,0.092,0.989,0.978,0.669,0.886,0.564,0.721,0.904,0.029,0.974,0.05,0,0,0.004,0,0,0.003,0,0,0.007,0.001,0,0.001,0.968,0.959,0.013,0.003,0.01,0.003,0,0,0,0,0,0,0.028,0,0.01,0.824,0.005,0,0.117,0.156,0.025,0.002,0,0.818
58,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0.278,0.025,0.006,0.1,0.921,0.193,0.983,0.929,0.193,0.185,0.859,0.004,0.027,0.503,0,0,0.016,0.011,0.004,0.002,0.017,0,0,0,0.007,0.001,0.986,0.021,0.994,0,0.011,0.022,0,0,0,0.012,0,0,0,0.001,0.003,0.018,0.938,0.105,0.898,0,0.009,0.009,0,0.005
59,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0.892,0.017,0.018,0.968,0.572,0.842,0.89,0.914,0.865,0.01,0.998,0.548,0.026,0.022,0,0,0,0.003,0,0,0.004,0,0.006,0.001,0.008,0,0.968,0.004,0.002,0.982,0,0.003,0.004,0.001,0,0.004,0,0,0,0,0.003,0.018,0.997,0.002,0,0.004,0.98,0.003,0.005,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0.98,0.016,0.731,0.185,0.988,0.322,0.984,0.863,0.967,0.016,0.175,0.533,0.05,0.029,0.003,0,0.008,0,0.001,0.001,0.003,0,0,0.01,0,0.003,0.977,0,0.003,0,0.981,0.004,0.018,0.001,0,0,0,0,0,0,0.005,0.056,0.901,0.148,0,0.035,0.057,0,0.915,0
61,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0.602,0.018,0.402,0.165,0.291,0.963,0.997,0.986,0.003,0.303,0.017,0.169,0.035,0.962,0,0,0.005,0.005,0,0,0.002,0,0.003,0,0.006,0.016,0.966,0.025,0.002,0,0.002,0.987,0,0,0,0,0.03,0,0,0.023,0,0,0.022,0.999,0.993,0.001,0,0.022,0.004,0
62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0.074,0.02,0.023,0.039,0.958,0.535,0.041,0.983,0.079,0.019,0.619,0.984,0.033,0.357,0,0,0,0,0.031,0.034,0,0.003,0,0.023,0,0,0.019,0.987,0.969,0.034,0.019,0.002,0,0,0,0.007,0,0,0,0.015,0,0,0.097,0.874,0.013,0,0.906,0.109,0.084,0.004
63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0.632,0.014,0.064,0.916,0.722,0.963,0.006,0.972,0.279,0.03,0.001,0.983,0.064,0.425,0,0,0,0,0.006,0.008,0,0,0.023,0.005,0.002,0.001,0.012,0.965,0.001,0.986,0.003,0.001,0.001,0,0,0,0,0,0,0.015,0,0,0.011,0.995,0.005,0.002,0.032,0.017,0.96,0
64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0.909,0.013,0.912,0.076,0.994,0.695,0.045,0.993,0.411,0.973,0.096,0.065,0.867,0.816,0,0,0.006,0,0,0,0,0,0,0.001,0.001,0.014,0.001,0.978,0,0,0.984,0.008,0,0,0.001,0,0,0.006,0,0,0,0.093,0,0.034,0.838,0.794,0,0.013,0.002,0.107
65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0.239,0.014,0.72,0.067,0.444,0.992,0.181,0.988,0.011,0.218,0.895,0.339,0.947,0.991,0,0,0.001,0,0,0,0,0.013,0.008,0.001,0,0.014,0.001,0.967,0.016,0.002,0.008,0.954,0,0,0,0,0,0.001,0.002,0.001,0,0.025,0,0.005,0.98,0,0.007,0.976,0,0.003
66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0.03,0.014,0.019,0.922,0.255,0.119,0.147,0.955,0.001,0.97,0.788,0.034,0.69,0.08,0,0,0,0.007,0.011,0.003,0.013,0.003,0,0,0.019,0.001,0,0.022,0.989,0.987,0.003,0.018,0,0,0,0,0,0,0.001,0,0.01,0.007,0.002,0,0.967,0.034,0.003,0.001,0,0.999
67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0.155,0.013,0.744,0.082,0.954,0.012,0.571,0.999,0.976,0.923,0.851,0.957,0.986,0.991,0,0,0,0,0,0,0,0.011,0,0.012,0,0.003,0,0,0.961,0,0.953,0.009,0.001,0,0,0,0,0.001,0,0,0,0,0,0,0,0.97,0,0.943,0,0.002
68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0.006,0.014,0.418,0.073,0.095,0.397,0.863,0.996,0.7,0.999,0.714,0.603,0.899,0.084,0,0,0,0.003,0,0,0.001,0.02,0,0.007,0,0.007,0.014,0,0.955,0.006,0.023,0.967,0,0.003,0,0,0,0,0,0,0,0.005,0.001,0,0,0.92,0.018,0.004,0.006,0.936
69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0.798,0.009,0.894,0.96,0.703,0.211,0.157,0.804,0.387,0.003,0.348,0.993,0.744,0.003,0,0.001,0,0,0.002,0.001,0.007,0,0.001,0,0,0.003,0,0.004,0.001,0.978,0.987,0.001,0.001,0.007,0,0,0,0.002,0,0.001,0,0.001,0,0.002,0.001,0.001,0.969,0.014,0.985,0.003
70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0.11,0.01,0.675,0.955,0.012,0.936,0.469,0.975,0.576,0.019,0.228,0.993,0.972,0.756,0,0,0,0.001,0.003,0,0,0,0.004,0.007,0,0.011,0,0.001,0,0.971,0.002,0.987,0.005,0,0,0,0,0.017,0,0,0,0.006,0,0.076,0.002,0.027,0.029,0.882,0.882,0
71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.42,0.009,0.997,0.138,0.421,0.566,0.872,0.911,0.073,0.696,0.114,0.907,0.808,0.003,0,0,0,0,0.002,0,0.002,0.002,0.006,0.003,0,0,0.015,0,0.025,0.001,0.965,0.966,0,0.029,0,0,0,0.032,0,0,0,0,0,0.013,0.026,0.064,0.044,0.002,0.94,0.936
0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.943,0.866,0.864,0.884,0.836,0.041,0.059,0.999,0.143,0.09,0.008,0.986,0.495,0.722,0.976,0.941,0,0.001,0.012,0.004,0.003,0,0.001,0.029,0,0,0,0,0,0,0,0,0.96,0.98,0.019,0.041,0.001,0,0,0,0,0.011,0,0,0,0,0,0,0,0
1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.957,0.864,0.075,0.919,0.754,0.899,0.959,0.61,0.218,0.165,0.008,0.971,0.975,0.922,0.977,0,0.987,0.005,0,0.001,0.008,0.004,0.008,0,0.001,0,0,0,0,0,0,0,0.831,0.088,0.05,0.849,0.037,0,0.009,0.001,0,0.001,0.001,0,0,0,0,0,0.001,0
2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.955,0.842,0.113,0.012,0.797,0.639,0.054,0.994,0.672,0.245,0.003,0.414,0.614,0.031,0.977,0.004,0.025,0.996,0.016,0.012,0.005,0.016,0.011,0,0,0,0.002,0,0,0,0,0,0.902,0.071,0.001,0,0.057,0.852,0.01,0.03,0,0,0.006,0,0.007,0,0,0,0,0
3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.958,0.824,0.896,0.887,0.683,0.966,0.017,0.797,0.909,0.013,0.068,0.991,0.973,0.025,0.955,0.036,0.013,0.019,0.942,0,0.009,0.012,0.008,0.001,0,0,0,0,0,0,0,0,0.986,0.005,0.018,0,0,0.006,0.089,0.976,0,0.021,0.07,0,0,0,0,0,0,0
4,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.97,0.732,0.029,0.59,0.491,0.025,0.172,0.488,0.018,0.026,0.017,0.967,0.043,0.396,0.987,0.055,0.031,0.019,0.008,0.957,0.002,0.022,0.009,0.001,0,0.001,0.003,0.001,0,0,0,0,0.095,0.885,0.882,0.055,0,0.004,0,0.016,0.071,0.008,0,0.005,0,0,0.002,0,0.001,0
5,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.048,0.832,0.116,0.852,0.764,0.688,0.051,0.939,0.116,0.33,0.007,0.146,0.427,0.978,0.97,0.026,0.014,0.007,0.002,0.001,0.997,0.017,0.012,0.006,0,0,0,0,0,0,0,0,0.095,0.895,0,0.055,0.886,0.077,0,0,0,0,0,0,0,0,0.013,0.022,0.019,0
6,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.963,0.86,0.135,0.815,0.006,0.856,0.05,0.968,0.945,0.919,0.012,0.983,0.407,0.89,0.974,0,0.002,0.006,0.001,0.003,0.004,0.989,0.003,0,0,0,0,0,0,0,0,0,0.037,0.852,0,0.021,0,0.009,0.856,0.001,0.034,0.019,0,0,0,0,0,0.021,0,0
7,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.938,0.008,0.066,0.865,0.748,0.755,0.058,0.849,0.057,0.927,0.015,0.977,0.001,0.774,0.981,0,0.009,0.002,0.02,0.006,0.003,0.007,0.988,0.001,0.001,0,0,0,0,0,0,0,0.026,0.977,0,0.017,0,0.002,0.01,0,0.973,0.016,0,0,0,0,0.006,0.038,0,0
8,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.954,0.979,0.664,0.984,0.981,0.189,0.942,0.012,0.005,0.102,0.007,0.086,0.964,0.15,0.003,0.978,0.962,0.001,0.01,0.019,0.001,0,0.002,0,0.004,0.002,0.001,0,0,0.004,0,0.005,0.048,0,0.982,0.015,0.996,0.01,0.001,0.002,0,0,0.013,0.001,0,0,0,0,0.001,0.024
9,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.951,0.975,0.757,0.064,0.985,0.044,0.038,0.024,0.397,0.724,0.011,0.97,0.961,0.031,0.004,0.977,0,0.952,0.018,0.014,0,0,0,0,0.028,0.008,0.001,0,0.009,0.005,0,0,0.076,0,0.84,0.005,0.007,0,0.839,0.047,0.117,0.001,0,0,0,0,0,0,0,0.016
10,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.955,0.971,0.995,0.977,0.974,0.425,0.012,0.004,0.002,0.747,0.014,0.958,0.036,0.013,0.02,0.971,0.007,0.003,0.998,0.036,0.003,0.001,0.003,0,0.003,0.001,0,0,0,0.001,0,0,0.001,0.002,0.974,0.004,0,0.004,0.009,0.002,0.998,0.004,0,0.041,0,0,0.003,0,0,0
11,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.968,0.952,0.424,0.888,0.943,0.001,0.127,0.097,0.909,0.432,0.006,0.194,0.075,0.901,0.015,0.989,0.005,0.008,0.016,0.986,0.012,0.003,0.005,0,0,0,0,0,0,0.001,0,0,0,0.063,0,0.887,0.097,0.838,0.011,0.059,0.009,0,0,0,0,0.023,0,0.009,0.017,0
12,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.045,0.973,0.762,0.97,0.982,0.055,0.036,0.003,0.98,0.03,0.122,0.974,0.646,0.879,0.011,0.964,0,0,0.009,0.013,0.962,0,0,0.001,0,0.008,0,0,0.006,0.001,0,0.001,0,0.004,0.006,0.994,0,0,0.033,0.986,0,0.002,0,0,0,0,0,0,0.015,0
13,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.961,0.978,0.792,0.96,0.091,0.135,0.035,0.597,0.617,0.618,0.003,0.002,0.547,0.351,0.022,0.95,0,0,0.01,0.012,0.001,0.945,0,0,0,0.008,0.004,0,0.005,0,0,0.008,0.006,0.002,0,0,0.908,0.919,0.048,0,0.002,0,0,0,0.001,0,0.001,0,0,0.001
14,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0.933,0.055,0.633,0.973,0.981,0.075,0.041,0.035,0.887,0.062,0.056,0.204,0.965,0.301,0.012,0.993,0.002,0.001,0.017,0.017,0.002,0,0.955,0,0,0,0.007,0,0.004,0.002,0,0.001,0.003,0,0.024,0.05,0.857,0.108,0.044,0.876,0,0,0.023,0,0,0.014,0,0,0.001,0
15,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.964,0.975,0.038,0.093,0.976,0.905,0.937,0.746,0.995,0.974,0.005,0.367,0.526,0.089,0.013,0,0.969,0.969,0,0.004,0,0.002,0.001,0,0.005,0.001,0,0.001,0,0,0,0,0.018,0.002,0,0,0.041,0.952,0.92,0.004,0.042,0,0,0,0.014,0.001,0,0,0,0.001
16,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0.967,0.971,0.729,0.985,0.957,0.993,0.822,0.352,0.429,0.977,0.006,0.289,0.002,0.04,0.001,0.007,0.974,0.002,0.934,0.001,0.001,0.007,0.004,0,0.007,0,0,0,0,0.001,0,0,0,0.003,0.002,0,0.016,0.963,0.062,0,0.982,0,0,0,0.002,0.021,0.036,0.001,0,0
17,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0.976,0.951,0.009,0.922,0.909,0.123,0.982,0.124,0.684,0.999,0.01,0.979,0.361,0.144,0.002,0.008,0.987,0.001,0,0.944,0,0.001,0.002,0,0,0.002,0,0.004,0,0,0,0,0.001,0,0.014,0.003,0,0.011,0.905,0.055,0.961,0.005,0,0,0,0.004,0,0,0,0
18,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0.059,0.973,0.039,0.979,0.971,0.923,0.933,0.981,0.962,0.079,0.994,0.928,0.914,0.378,0.009,0,0.965,0.001,0,0,0.979,0,0,0,0,0.001,0,0.002,0,0,0.002,0,0.026,0,0,0,0,0,0,0.019,0,0.936,0.953,0,0.014,0,0,0,0.001,0.001
19,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0.971,0.978,0.046,0.973,0.057,0.97,0.932,0.991,0.992,0.619,0.996,0.901,0.014,0.059,0.003,0,0.96,0,0.013,0.026,0,0.953,0,0,0,0.004,0.005,0.002,0,0,0.002,0,0,0.002,0,0,0,0,0,0.003,0,0.99,0.001,0.001,0.972,0.001,0.001,0.002,0,0
20,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0.95,0.054,0.022,0.981,0.969,0.943,0.941,0.991,0.059,0.867,0.881,0.893,0.011,0.066,0.007,0,0.98,0,0.02,0.002,0,0,0.966,0,0,0,0,0.004,0,0.002,0,0.001,0.001,0.003,0,0,0,0,0,0,0.03,0.947,0,0.069,0.025,0,0.93,0.011,0,0.014
21,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0.965,0.966,0.809,0.066,0.966,0.968,0.011,0.512,0.732,0.071,0.989,0.942,0.092,0.935,0.008,0,0,0.96,0.955,0.001,0.003,0,0,0,0,0,0,0,0.002,0.002,0.002,0,0,0.014,0,0.018,0,0,0,0.005,0,0.894,0.002,0.041,0.001,0,0,0.025,0.886,0
22,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0.975,0.943,0.015,0.013,0.928,0.027,0.118,0.263,0.25,0.005,0.993,0.404,0.799,0.062,0.003,0.008,0.005,0.995,0.004,0.967,0.005,0.001,0.004,0,0,0.002,0.01,0.007,0.001,0.004,0,0,0,0,0.012,0,0,0,0,0.001,0,0.022,0.87,0.92,0,0.004,0.002,0,0.066,0.093
23,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0.056,0.968,0.06,0.049,0.977,0.704,0.033,0.127,0.993,0.177,0.982,0.024,0.973,0.114,0,0,0.004,0.995,0.019,0.014,0.987,0.001,0.001,0,0,0.003,0,0.005,0.005,0.002,0.013,0,0,0,0,0,0.002,0,0,0.038,0,0.001,0.951,0.009,0.047,0.927,0,0,0.015,0.069
24,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0.969,0.974,0.071,0.038,0.072,0.865,0.033,0.958,0.849,0.565,0.99,0.047,0.937,0.977,0.014,0,0,0.979,0,0.002,0.003,0.985,0,0,0,0,0.004,0.002,0.003,0,0.004,0,0,0,0,0,0.005,0,0,0,0,0.002,0.769,0,0.011,0,0,0.771,0.065,0.074
25,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0.947,0.046,0.034,0.055,0.975,0.769,0.038,0.827,0.383,0.499,0.987,0.064,0.999,0.18,0.006,0,0.001,0.987,0.003,0.001,0.002,0.001,0.984,0,0,0,0.007,0.004,0.003,0.005,0.001,0,0.002,0,0,0,0.005,0,0,0,0,0.003,0.938,0.001,0.017,0,0.035,0.003,0,0.911
26,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0.977,0.935,0.502,0.891,0.876,0.307,0.04,0.001,0.504,0.546,0.987,0.378,0.081,0.011,0,0.032,0.01,0.019,0.959,0.951,0.01,0.017,0.015,0,0,0,0,0,0.001,0.001,0,0.001,0,0,0,0,0,0,0,0.001,0,0.042,0,0.962,0.053,0.953,0.012,0.001,0.002,0.005
27,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0.061,0.963,0.813,0.97,0.96,0.974,0.011,0.117,0.037,0.879,0.993,0.547,0.035,0.781,0,0.001,0,0.001,0.984,0,0.982,0.001,0.001,0,0,0.001,0,0,0.002,0.005,0.004,0.004,0,0,0,0.003,0,0,0,0,0.013,0.07,0,0.773,0,0.021,0.033,0.83,0.084,0.018
28,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0.972,0.97,0.839,0.962,0.041,0.99,0.01,0.027,0.004,0.848,0.991,0.623,0.815,0.018,0,0.001,0.001,0.003,0.989,0,0.002,0.984,0.001,0,0.002,0.001,0,0,0.002,0,0,0.002,0,0,0.013,0,0,0,0,0,0,0.074,0.002,0.936,0,0.077,0.004,0.001,0,0.985
29,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.951,0.04,0.702,0.973,0.956,0.981,0.012,0.996,0.367,0.573,0.896,0.013,0.002,0.009,0.003,0,0.006,0.001,0.99,0,0.003,0.004,0.992,0,0,0,0,0,0.001,0.005,0.002,0,0,0.001,0,0,0,0.04,0,0,0,0.01,0.006,0.006,0.982,0.002,0.996,0.02,0,0.008
30,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0.085,0.939,0.015,0.858,0.914,0.034,0.112,0.725,0.962,0.016,0.991,0.025,0.02,0.658,0.001,0.001,0.005,0.003,0.001,0.973,0.992,0.001,0.001,0,0,0.004,0,0.004,0.001,0.004,0,0.001,0,0.004,0,0,0,0.008,0,0.001,0,0.007,0.144,0.001,0.965,0.013,0.002,0.062,0.947,0
31,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0.98,0.95,0.018,0.821,0.019,0.086,0.11,0.234,0.27,0.943,0.722,0.016,0.035,0.015,0,0.004,0.012,0.004,0.015,0.995,0.001,0.997,0.004,0,0,0.011,0.003,0.006,0.002,0,0,0.018,0,0,0,0,0,0.015,0,0,0.075,0,0,0.095,0.066,0.856,0.842,0.026,0,0.09
32,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0.965,0.024,0.008,0.87,0.906,0.046,0.126,0.003,0.942,0.162,0.97,0.031,0.255,0.753,0,0.008,0.003,0.002,0.002,0.992,0.004,0.001,0.986,0,0,0,0.009,0.007,0.003,0.004,0,0.006,0,0,0,0.009,0,0,0,0.006,0,0.001,0.015,0.035,0.031,0.925,0,0.051,0.981,0
33,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0.069,0.972,0.073,0.948,0.06,0.889,0.031,0.98,0.014,0.99,0.824,0.031,0.015,0.833,0.012,0,0.002,0,0.008,0.003,0.981,0.993,0.001,0,0,0.003,0,0.002,0.001,0,0.006,0.01,0,0.012,0,0,0.001,0,0,0,0.002,0.002,0,0,0.012,0,0.992,0.994,0.009,0.044
34,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0.041,0.043,0.034,0.964,0.97,0.806,0.036,0.91,0.002,0.987,0.792,0.042,0.646,0.025,0.003,0,0.02,0.001,0.01,0,0.976,0.002,0.992,0,0,0,0,0.003,0.001,0.005,0.001,0.001,0.003,0,0,0,0.01,0,0,0,0,0.001,0.009,0.001,0.013,0,0.986,0.03,0,0.985
